FLOW,PERIOD,REPORTER,REPORTER ISO2,REPORTER ISO3,QUANTITY KG,VALUE USD
Import,12/31/2017,TFYR of Macedonia,MK,MKD,6274157747,8374356795
Import,12/31/2017,Turkey,TR,TUR,234286615989,229372729287
Import,12/31/2017,Ukraine,UA,UKR,82777062805,53130106672
Import,12/31/2017,Australia,AU,AUS,96283794668,220180485530
Import,12/31/2017,Christmas Isds,CX,CXR,17582685,25266438
Import,12/31/2017,Cocos Isds,CC,CCK,1238988,7559050
Import,12/31/2017,Cook Isds,CK,COK,97660584,145233565
Import,12/31/2017,New Zealand,NZ,NZL,23415395496,40140784551
Import,12/31/2017,Niue,NU,NIU,7867385,23137904
Import,12/31/2017,Norfolk Isds,NF,NFK,50089613,44996427
Import,12/31/2017,Tokelau,TK,TKL,136413718,51715818
Import,12/31/2017,American Samoa,AS,ASM,189814209,145144377
Import,12/31/2017,Fiji,FJ,FJI,2474014778,2681754861
Import,12/31/2017,Fr. South Antarctic Terr.,TF,ATF,11543997,25279656
Import,12/31/2017,French Polynesia,PF,PYF,813219469,1821550614
Import,12/31/2017,FS Micronesia,FM,FSM,175898807,199705632
Import,12/31/2017,Guam,GU,GUM,938043038,1172442587
Import,12/31/2017,Kiribati,KI,KIR,115928761,163432255
Import,12/31/2017,Marshall Isds,MH,MHL,5663977264,13451103645
Import,12/31/2017,N. Mariana Isds,MP,MNP,85286060,151664776
Import,12/31/2017,Nauru,NR,NRU,42671546,39799623
Import,12/31/2017,New Caledonia,NC,NCL,2926019730,2134088070
Import,12/31/2017,Palau,PW,PLW,107702743,199778120
Import,12/31/2017,Papua New Guinea,PG,PNG,3546560252,4266428396
Import,12/31/2017,Pitcairn,PN,PCN,952974,3539253
Import,12/31/2017,Samoa,WS,WSM,534948647,462487094
Import,12/31/2017,Solomon Isds,SB,SLB,572412246,625571981
Import,12/31/2017,Tonga,TO,TON,177721804,178663622
Import,12/31/2017,Tuvalu,TV,TUV,141465451,64117367
Import,12/31/2017,Vanuatu,VU,VUT,308479493,319659004
Import,12/31/2017,Wallis and Futuna Isds,WF,WLF,34262044,37362229
Export,12/31/2018,Algeria,DZ,DZA,83055445203,38745995228
Export,12/31/2018,Egypt,EG,EGY,50607252428,37554409863
Export,12/31/2018,Libya,LY,LBY,56038834140,28612458803
Export,12/31/2018,Morocco,MA,MAR,39269709292,37819390812
Export,12/31/2018,Tunisia,TN,TUN,10998498768,18512787773
Export,12/31/2018,Angola,AO,AGO,80556167981,45432437600
Export,12/31/2018,Benin,BJ,BEN,1315958423,1583487142
Export,12/31/2018,Botswana,BW,BWA,1065544603,6736792776
Export,12/31/2018,Br. Indian Ocean Terr.,IO,IOT,5876218,9529070
Export,12/31/2018,Burkina Faso,BF,BFA,1374090997,5658627490
Export,12/31/2018,Burundi,BI,BDI,96760815,277225378
Export,12/31/2018,Cameroon,CM,CMR,7384437515,5049144889
Export,12/31/2018,Cape Verde,CV,CPV,45182629,134426890
Export,12/31/2018,Central African Rep.,CF,CAF,255023144,143827425
Export,12/31/2018,Chad,TD,TCD,2913148569,1534948822
Export,12/31/2018,Comoros,KM,COM,34734264,107009609
Export,12/31/2018,Congo,CG,COG,18876082028,14084412806
Export,12/31/2018,Cote d'Ivoire,CI,CIV,10513314691,13377511319
Export,12/31/2018,Dem. Rep. of the Congo,CD,COD,4281554259,19750482554
Export,12/31/2018,Djibouti,DJ,DJI,74604844,141521116
Export,12/31/2018,Equatorial Guinea,GQ,GNQ,13165804697,5940683653
Export,12/31/2018,Eritrea,ER,ERI,316346692,483152739
Export,12/31/2018,Ethiopia,ET,ETH,1302017104,2707221682
Export,12/31/2018,Gabon,GA,GAB,14316630797,6485194467
Export,12/31/2018,Gambia,GM,GMB,120487180,117397886
Export,12/31/2018,Ghana,GH,GHA,16218696415,21839129295
Export,12/31/2018,Guinea,GN,GIN,53828752908,5836198825
Export,12/31/2018,Guinea-Bissau,GW,GNB,96790243,149249701
Export,12/31/2018,Kenya,KE,KEN,5173098812,6760483197
Export,12/31/2018,Lesotho,LS,LSO,104120289,942937542
Export,12/31/2018,Liberia,LR,LBR,4300634006,1389068503
Export,12/31/2018,Madagascar,MG,MDG,934777135,3858597149
Export,12/31/2018,Malawi,MW,MWI,628424524,1123508340
Export,12/31/2018,Mali,ML,MLI,1055518257,5023058230
Export,12/31/2018,Mauritania,MR,MRT,23644977344,3983979245
Export,12/31/2018,Mauritius,MU,MUS,1297484885,3043647194
Export,12/31/2018,Mozambique,MZ,MOZ,25891982961,9223550256
Export,12/31/2018,Namibia,NA,NAM,1350312853,8120478129
Export,12/31/2018,Niger,NE,NER,1442948099,1663580626
Export,12/31/2018,Nigeria,NG,NGA,113016359083,64583287605
Export,12/31/2018,Rwanda,RW,RWA,506012798,1532308138
Export,12/31/2018,Saint Helena,SH,SHN,1715646,24004774
Export,12/31/2018,Sao Tome and Principe,ST,STP,6618532,15766323
Export,12/31/2018,Senegal,SN,SEN,6607190399,4337239227
Export,12/31/2018,Seychelles,SC,SYC,268488660,966928735
Export,12/31/2018,Sierra Leone,SL,SLE,4510253668,835368524
Export,12/31/2018,Somalia,SO,SOM,126119480,482838336
Export,12/31/2018,South Africa,ZA,ZAF,234726749359,120817584724
Export,12/31/2018,South Sudan,SS,SSD,3669205767,1733653148
Export,12/31/2018,Sudan,SD,SDN,3699875332,4749671703
Export,12/31/2018,Swaziland,SZ,SWZ,2215889618,2116400375
Export,12/31/2018,Togo,TG,TGO,6693558939,3444667881
Export,12/31/2018,Uganda,UG,UGA,3245003704,4253478131
Export,12/31/2018,United Rep. of Tanzania,TZ,TZA,2667559595,6338720475
Export,12/31/2018,Zambia,ZM,ZMB,5129295004,12310085613
Export,12/31/2018,Zimbabwe,ZW,ZWE,3349105000,4393093901
Export,12/31/2018,Anguilla,AI,AIA,8697738,18764234
Export,12/31/2018,Antigua and Barbuda,AG,ATG,170988389,186020826
Export,12/31/2018,Aruba,AW,AWB,118880933,268382600
Export,12/31/2018,Bahamas,BS,BHS,4274716718,1783423896
Export,12/31/2018,Barbados,BB,BRB,530189497,340847229
Export,12/31/2018,Belize,BZ,BLZ,824704921,399862320
Export,12/31/2018,Bermuda,BM,BMU,214014220,246854289
Export,12/31/2018,Bonaire,BQ,BES,99039950,14405730
Export,12/31/2018,Br. Virgin Isds,VG,VGB,371800771,319641502
Export,12/31/2018,Cayman Isds,KY,CYM,68586043,1019516981
Export,12/31/2018,Costa Rica,CR,CRI,9514748311,14061554491
Export,12/31/2018,Cuba,CU,CUB,1018129514,1236389686
Export,12/31/2018,Curacao,CW,CUW,695846765,648561345
Export,12/31/2018,Dominica,DM,DMA,86582394,104216161
Export,12/31/2018,Dominican Rep.,DO,DOM,4699451716,11635982618
Export,12/31/2018,El Salvador,SV,SLV,3138055028,6243391249
Export,12/31/2018,Grenada,GD,GRD,18359495,48430513
Export,12/31/2018,Guatemala,GT,GTM,13395000459,11716528302
Export,12/31/2018,Haiti,HT,HTI,186439077,1234200650
Export,12/31/2018,Honduras,HN,HND,5027204149,8677702432
Export,12/31/2018,Jamaica,JM,JAM,8314115766,1981825197
Export,12/31/2018,Mexico,MX,MEX,141096343330,462294295562
Export,12/31/2018,Montserrat,MS,MSR,31927087,4906625
Export,12/31/2018,Neth. Antilles,AN,ANT,1404560,2718594
Export,12/31/2018,Nicaragua,NI,NIC,2405817187,5469182395
Export,12/31/2018,Panama,PA,PAN,4351098005,9460718440
Export,12/31/2018,Saint Barthélemy,BL,BLM,11832199,6742211
Export,12/31/2018,Saint Kitts and Nevis,KN,KNA,19720899,78640008
Export,12/31/2018,Saint Lucia,LC,LCA,4683623385,2328970023
Export,12/31/2018,Saint Maarten,SX,SXM,5117928,8003298
Export,12/31/2018,Saint Vincent and the Grenadines,VC,VCT,228272434,155108482
Export,12/31/2018,Trinidad and Tobago,TT,TTO,25065801940,13186549957
Export,12/31/2018,Turks and Caicos Isds,TC,TCA,18786336,25874717
Export,12/31/2018,Canada,CA,CAN,505478274459,438486419138
Export,12/31/2018,Greenland,GL,GRL,319450540,1128812112
Export,12/31/2018,Saint Pierre and Miquelon,PM,SPM,1720474,6413818
Export,12/31/2018,USA,US,USA,948745918561,1567717429729
Export,12/31/2018,Argentina,AR,ARG,100563462797,62554582059
Export,12/31/2018,Bolivia,BO,BOL,15484726225,9441524227
Export,12/31/2018,Brazil,BR,BRA,712469463328,244300978004
Export,12/31/2018,Chile,CL,CHL,66424162207,76979521609
Export,12/31/2018,Colombia,CO,COL,144405050926,44782907385
Export,12/31/2018,Ecuador,EC,ECU,31667153568,22864174909
Export,12/31/2018,Falkland Isds (Malvinas),FK,FLK,89457283,297220475
Export,12/31/2018,Guyana,GY,GUY,2608616192,1449788703
Export,12/31/2018,Paraguay,PY,PRY,13863288421,9300807660
Export,12/31/2018,Peru,PE,PER,49055744195,49065739550
Export,12/31/2018,Suriname,SR,SUR,437920794,2179989386
Export,12/31/2018,Uruguay,UY,URY,10820106098,9442565065
Export,12/31/2018,Venezuela,VE,VEN,69824119762,31879690248
Export,12/31/2018,Armenia,AM,ARM,1165424237,3143057634
Export,12/31/2018,Azerbaijan,AZ,AZE,38801748586,20823072788
Export,12/31/2018,Bahrain,BH,BHR,22944880053,15292526894
Export,12/31/2018,Georgia,GE,GEO,2744658164,3943002812
Export,12/31/2018,Iran,IR,IRN,217075221583,93253167488
Export,12/31/2018,Iraq,IQ,IRQ,201091610264,88983079023
Export,12/31/2018,Israel,IL,ISR,20750045786,62273475404
Export,12/31/2018,Jordan,JO,JOR,14834203836,8983376168
Export,12/31/2018,Kuwait,KW,KWT,134773119196,70546112011
Export,12/31/2018,Lebanon,LB,LBN,2160356299,4007466672
Export,12/31/2018,Occ. Palestinian Terr.,PS,PSE,3247807043,1173062569
Export,12/31/2018,Oman,OM,OMN,107728509868,44344591497
Export,12/31/2018,Qatar,QA,QAT,144523926261,78449884501
Export,12/31/2018,Saudi Arabia,SA,SAU,472767765195,274436036204
Export,12/31/2018,Syria,SY,SYR,1049793450,743751683
Export,12/31/2018,United Arab Emirates,AE,ARE,307163632644,256260937145
Export,12/31/2018,Yemen,YE,YEM,2265683481,1563956845
Export,12/31/2018,Afghanistan,AF,AFG,2992185765,1295553188
Export,12/31/2018,Bangladesh,BD,BGD,4843650210,44968680945
Export,12/31/2018,Bhutan,BT,BTN,3048156728,305178813
Export,12/31/2018,Brunei Darussalam,BN,BRN,12239753881,6346390222
Export,12/31/2018,Cambodia,KH,KHM,4247531905,22175112622
Export,12/31/2018,China,CN,CHN,746654173846,2732395800651
Export,12/31/2018,Dem. People's Rep. of Korea,KP,PRK,337009759,314414981
Export,12/31/2018,Hong Kong,HK,HKG,12934946939,111832561256
Export,12/31/2018,India,IN,IND,238227157995,336744720702
Export,12/31/2018,Indonesia,ID,IDN,610335914751,211452342714
Export,12/31/2018,Japan,JP,JPN,166424885886,787594098329
Export,12/31/2018,Kazakhstan,KZ,KAZ,163654847055,56968335965
Export,12/31/2018,Kyrgyzstan,KG,KGZ,2727701965,2586670039
Export,12/31/2018,Lao People's Dem. Rep.,LA,LAO,7532216251,6615485011
Export,12/31/2018,Macao,MO,MAC,462407754,1503608233
Export,12/31/2018,Malaysia,MY,MYS,195010569381,312089323992
Export,12/31/2018,Maldives,MV,MDV,160117555,295399747
Export,12/31/2018,Mongolia,MN,MNG,47008425427,7822657725
Export,12/31/2018,Myanmar,MM,MMR,29914512643,21349140826
Export,12/31/2018,Nepal,NP,NPL,604109845,970888326
Export,12/31/2018,Pakistan,PK,PAK,28116074306,29783949606
Export,12/31/2018,Philippines,PH,PHL,57923540860,96655516228
Export,12/31/2018,Rep. of Korea,KR,KOR,203160865430,629075956360
Export,12/31/2018,Singapore,SG,SGP,129909103727,297304099656
Export,12/31/2018,Sri Lanka,LK,LKA,4526592285,11975370890
Export,12/31/2018,"Taiwan, China",TW,TWN,77245070980,389911998419
Export,12/31/2018,Tajikistan,TJ,TJK,2767600182,1434248661
Export,12/31/2018,Thailand,TH,THA,133847332412,280240693869
Export,12/31/2018,Timor-Leste,TL,TLS,89903038,73441446
Export,12/31/2018,Turkmenistan,TM,TKM,21110200674,7733888321
Export,12/31/2018,Uzbekistan,UZ,UZB,12489001921,10729657299
Export,12/31/2018,Viet Nam,VN,VNM,100356037734,276226436525
Export,12/31/2018,Austria,AT,AUT,64790123037,173600876775
Export,12/31/2018,Belgium,BE,BEL,186035662375,353720807566
Export,12/31/2018,Bulgaria,BG,BGR,28126363130,35461707414
Export,12/31/2018,Croatia,HR,HRV,17914533153,17279238759
Export,12/31/2018,Cyprus,CY,CYP,4767671433,5731029059
Export,12/31/2018,Czech Rep.,CZ,CZE,72405763837,193740163403
Export,12/31/2018,Denmark,DK,DNK,35979545183,104301739348
Export,12/31/2018,Estonia,EE,EST,18451819052,17933351857
Export,12/31/2018,Finland,FI,FIN,48755358499,78951246673
Export,12/31/2018,France,FR,FRA,186197653094,582597683211
Export,12/31/2018,Germany,DE,DEU,379838635960,1472296067943
Export,12/31/2018,Greece,GR,GRC,45307224870,38795598664
Export,12/31/2018,Hungary,HU,HUN,42269064581,122015078075
Export,12/31/2018,Ireland,IE,IRL,20379520305,186448358958
Export,12/31/2018,Italy,IT,ITA,148698153447,541028588596
Export,12/31/2018,Latvia,LV,LVA,24407914317,16429067877
Export,12/31/2018,Lithuania,LT,LTU,30871108038,30948519959
Export,12/31/2018,Luxembourg,LU,LUX,10197798775,18250984853
Export,12/31/2018,Malta,MT,MLT,3419344233,5491930650
Export,12/31/2018,Netherlands,NL,NLD,288076760894,531358433474
Export,12/31/2018,Poland,PL,POL,114637242701,257000497586
Export,12/31/2018,Portugal,PT,PRT,39375621844,72017724165
Export,12/31/2018,Romania,RO,ROM,46870229594,86407058361
Export,12/31/2018,Slovakia,SK,SVK,37751353569,90578311009
Export,12/31/2018,Slovenia,SI,SVN,19223134929,37990696841
Export,12/31/2018,Spain,ES,ESP,172182318401,337041866210
Export,12/31/2018,Sweden,SE,SWE,94867037511,165425477431
Export,12/31/2018,United Kingdom,GB,GBR,166994579246,453372393910
Export,12/31/2018,Albania,AL,ALB,2872376241,2794277715
Export,12/31/2018,Andorra,AD,AND,169884658,158261113
Export,12/31/2018,Belarus,BY,BLR,66325389914,33311974587
Export,12/31/2018,Bosnia Herzegovina,BA,BIH,8486867701,7845152859
Export,12/31/2018,Gibraltar,GI,GIB,143010011,177832220
Export,12/31/2018,Iceland,IS,ISL,3974046265,6747617108
Export,12/31/2018,Montenegro,ME,MNE,1011290763,525136472
Export,12/31/2018,Norway,NO,NOR,234498734525,129284144968
Export,12/31/2018,Rep. of Moldova,MD,MDA,4300197351,3445816697
Export,12/31/2018,Russian Federation,RU,RUS,1051780009831,443186646605
Export,12/31/2018,San Marino,SM,SMR,23265303,156254530
Export,12/31/2018,Serbia,RS,SRB,14764524075,20247335412
Export,12/31/2018,Switzerland,CH,CHE,26789217851,307975469916
Export,12/31/2018,TFYR of Macedonia,MK,MKD,3566863213,7717705369
Export,12/31/2018,Turkey,TR,TUR,141521724573,193271974741
Export,12/31/2018,Ukraine,UA,UKR,161359453349,52553515346
Export,12/31/2018,Australia,AU,AUS,1505005311186,271493650178
Export,12/31/2018,Christmas Isds,CX,CXR,162069246,22140813
Export,12/31/2018,Cocos Isds,CC,CCK,1195936,5148272
Export,12/31/2018,Cook Isds,CK,COK,6177333,42974608
Export,12/31/2018,New Zealand,NZ,NZL,41983181347,42079310084
Export,12/31/2018,Niue,NU,NIU,217006886,125395469
Export,12/31/2018,Norfolk Isds,NF,NFK,2508307,2734702
Export,12/31/2018,Tokelau,TK,TKL,9920348,49172969
Export,12/31/2018,American Samoa,AS,ASM,77548251,72141532
Export,12/31/2018,Fiji,FJ,FJI,2062479222,1170342265
Export,12/31/2018,Fr. South Antarctic Terr.,TF,ATF,1128747,11515825
Export,12/31/2018,French Polynesia,PF,PYF,29790506,206232271
Export,12/31/2018,FS Micronesia,FM,FSM,71069424,119221940
Export,12/31/2018,Guam,GU,GUM,20946030,28565536
Export,12/31/2018,Kiribati,KI,KIR,69850871,113686475
Export,12/31/2018,Marshall Isds,MH,MHL,670450508,742196464
Export,12/31/2018,N. Mariana Isds,MP,MNP,4935272,3457826
Export,12/31/2018,Nauru,NR,NRU,62479404,19090646
Export,12/31/2018,New Caledonia,NC,NCL,6728877420,2035576900
Export,12/31/2018,Palau,PW,PLW,19844372,31067903
Export,12/31/2018,Papua New Guinea,PG,PNG,14143121506,10480927859
Export,12/31/2018,Pitcairn,PN,PCN,5191946,1508838
Export,12/31/2018,Samoa,WS,WSM,80615688,72647041
Export,12/31/2018,Solomon Isds,SB,SLB,3008230636,978663992
Export,12/31/2018,Tonga,TO,TON,8819242,13271061
Export,12/31/2018,Tuvalu,TV,TUV,20376349,28334732
Export,12/31/2018,Vanuatu,VU,VUT,129816072,173864862
Export,12/31/2018,Wallis and Futuna Isds,WF,WLF,564591,483578
Import,12/31/2018,Algeria,DZ,DZA,38589186939,44971533246
Import,12/31/2018,Egypt,EG,EGY,106989004918,87983116889
Import,12/31/2018,Libya,LY,LBY,13331060449,13433104832
Import,12/31/2018,Morocco,MA,MAR,60238874793,52451852719
Import,12/31/2018,Tunisia,TN,TUN,19225837590,23757723186
Import,12/31/2018,Angola,AO,AGO,8960172831,15728757863
Import,12/31/2018,Benin,BJ,BEN,7433457514,5719364879
Import,12/31/2018,Botswana,BW,BWA,4212549409,6561610761
Import,12/31/2018,Br. Indian Ocean Terr.,IO,IOT,69304287,41302977
Import,12/31/2018,Burkina Faso,BF,BFA,5536941463,4325071986
Import,12/31/2018,Burundi,BI,BDI,932209330,859760447
Import,12/31/2018,Cameroon,CM,CMR,8539162305,6984130877
Import,12/31/2018,Cape Verde,CV,CPV,944588748,958850298
Import,12/31/2018,Central African Rep.,CF,CAF,384064206,541889330
Import,12/31/2018,Chad,TD,TCD,494069592,852486409
Import,12/31/2018,Comoros,KM,COM,538529661,391284221
Import,12/31/2018,Congo,CG,COG,2480332591,4173624744
Import,12/31/2018,Cote d'Ivoire,CI,CIV,15896407055,12085782360
Import,12/31/2018,Dem. Rep. of the Congo,CD,COD,7186274936,9597107322
Import,12/31/2018,Djibouti,DJ,DJI,7167254338,5658687499
Import,12/31/2018,Equatorial Guinea,GQ,GNQ,731839079,1011443860
Import,12/31/2018,Eritrea,ER,ERI,508445091,412586304
Import,12/31/2018,Ethiopia,ET,ETH,9958651170,14366549132
Import,12/31/2018,Gabon,GA,GAB,1686286424,2515668097
Import,12/31/2018,Gambia,GM,GMB,2321610707,1526484689
Import,12/31/2018,Ghana,GH,GHA,17713481982,14474467304
Import,12/31/2018,Guinea,GN,GIN,5539005210,4267422549
Import,12/31/2018,Guinea-Bissau,GW,GNB,626677844,348715406
Import,12/31/2018,Kenya,KE,KEN,22333063006,20181906756
Import,12/31/2018,Lesotho,LS,LSO,1412340052,1291811366
Import,12/31/2018,Liberia,LR,LBR,5352846324,6451670938
Import,12/31/2018,Madagascar,MG,MDG,6059155161,4308324406
Import,12/31/2018,Malawi,MW,MWI,2127872918,2656111433
Import,12/31/2018,Mali,ML,MLI,6171659800,4992017344
Import,12/31/2018,Mauritania,MR,MRT,4751966907,3839769660
Import,12/31/2018,Mauritius,MU,MUS,5252881185,6284259030
Import,12/31/2018,Mozambique,MZ,MOZ,23976901069,10042200717
Import,12/31/2018,Namibia,NA,NAM,4065332224,8804161838
Import,12/31/2018,Niger,NE,NER,2452825129,2363346763
Import,12/31/2018,Nigeria,NG,NGA,34098859815,47273849507
Import,12/31/2018,Rwanda,RW,RWA,2435167869,3035921789
Import,12/31/2018,Saint Helena,SH,SHN,21188357,37676824
Import,12/31/2018,Sao Tome and Principe,ST,STP,135437435,139052966
Import,12/31/2018,Senegal,SN,SEN,15531702478,11026919604
Import,12/31/2018,Seychelles,SC,SYC,717447512,1764694309
Import,12/31/2018,Sierra Leone,SL,SLE,1875232885,1391417371
Import,12/31/2018,Somalia,SO,SOM,3508587055,3471439225
Import,12/31/2018,South Africa,ZA,ZAF,64138630705,96782284155
Import,12/31/2018,South Sudan,SS,SSD,894336487,830184860
Import,12/31/2018,Sudan,SD,SDN,13811708091,12048151991
Import,12/31/2018,Swaziland,SZ,SWZ,1967968580,1980658954
Import,12/31/2018,Togo,TG,TGO,13074649834,9686144783
Import,12/31/2018,Uganda,UG,UGA,6174026205,6828332393
Import,12/31/2018,United Rep. of Tanzania,TZ,TZA,11192586736,11394548563
Import,12/31/2018,Zambia,ZM,ZMB,5490252045,9905231404
Import,12/31/2018,Zimbabwe,ZW,ZWE,4251918120,6581826329
Import,12/31/2018,Anguilla,AI,AIA,60285986,136843913
Import,12/31/2018,Antigua and Barbuda,AG,ATG,679778536,927174809
Import,12/31/2018,Aruba,AW,AWB,998903653,1432064713
Import,12/31/2018,Bahamas,BS,BHS,6354589677,9070082134
Import,12/31/2018,Barbados,BB,BRB,1040414479,1419359071
Import,12/31/2018,Belize,BZ,BLZ,1163872017,1105094984
Import,12/31/2018,Bermuda,BM,BMU,591589082,1614249944
Import,12/31/2018,Bonaire,BQ,BES,1124109746,649685634
Import,12/31/2018,Br. Virgin Isds,VG,VGB,692404865,1260481321
Import,12/31/2018,Cayman Isds,KY,CYM,838532263,4686758193
Import,12/31/2018,Costa Rica,CR,CRI,9902126434,16514544116
Import,12/31/2018,Cuba,CU,CUB,4492958771,6154302797
Import,12/31/2018,Curacao,CW,CUW,1980213071,2098699315
Import,12/31/2018,Dominica,DM,DMA,265586894,335665216
Import,12/31/2018,Dominican Rep.,DO,DOM,15535891014,21631864910
Import,12/31/2018,El Salvador,SV,SLV,8874345839,11991226290
Import,12/31/2018,Grenada,GD,GRD,359854270,529579552
Import,12/31/2018,Guatemala,GT,GTM,17060472485,20044313139
Import,12/31/2018,Haiti,HT,HTI,4563817530,4164771719
Import,12/31/2018,Honduras,HN,HND,8975669946,12243284152
Import,12/31/2018,Jamaica,JM,JAM,5032265321,6168056644
Import,12/31/2018,Mexico,MX,MEX,201316024724,431177709352
Import,12/31/2018,Montserrat,MS,MSR,19031787,24487730
Import,12/31/2018,Nicaragua,NI,NIC,5023285413,7529612672
Import,12/31/2018,Panama,PA,PAN,23659880958,35655363509
Import,12/31/2018,Saint Barthélemy,BL,BLM,118688119,208217109
Import,12/31/2018,Saint Kitts and Nevis,KN,KNA,300852494,333141338
Import,12/31/2018,Saint Lucia,LC,LCA,7535550984,4093475990
Import,12/31/2018,Saint Maarten,SX,SXM,215673991,875966721
Import,12/31/2018,Saint Vincent and the Grenadines,VC,VCT,198041664,305005185
Import,12/31/2018,Trinidad and Tobago,TT,TTO,8817168692,7452975236
Import,12/31/2018,Turks and Caicos Isds,TC,TCA,299968077,312152172
Import,12/31/2018,Canada,CA,CAN,200992368210,450290159171
Import,12/31/2018,Greenland,GL,GRL,333088266,901158721
Import,12/31/2018,Saint Pierre and Miquelon,PM,SPM,11438535,46539383
Import,12/31/2018,USA,US,USA,904190682242,2471461341635
Import,12/31/2018,Argentina,AR,ARG,44537551939,65990967176
Import,12/31/2018,Bolivia,BO,BOL,4056406211,9756427617
Import,12/31/2018,Brazil,BR,BRA,151525268460,190644335409
Import,12/31/2018,Chile,CL,CHL,58570402338,74171279885
Import,12/31/2018,Colombia,CO,COL,34763014381,50932518130
Import,12/31/2018,Ecuador,EC,ECU,16990272351,24293646100
Import,12/31/2018,Falkland Isds (Malvinas),FK,FLK,55473543,129309157
Import,12/31/2018,Guyana,GY,GUY,1306055616,1593699302
Import,12/31/2018,Paraguay,PY,PRY,7688617515,13813899628
Import,12/31/2018,Peru,PE,PER,33307813111,42785850271
Import,12/31/2018,Suriname,SR,SUR,795655982,1321969870
Import,12/31/2018,Uruguay,UY,URY,11199502011,11154405296
Import,12/31/2018,Venezuela,VE,VEN,12842670518,11324150083
Import,12/31/2018,Armenia,AM,ARM,4503581013,5156051346
Import,12/31/2018,Azerbaijan,AZ,AZE,9147230329,13100195219
Import,12/31/2018,Bahrain,BH,BHR,36733905653,21120272109
Import,12/31/2018,Georgia,GE,GEO,8518429081,10049895753
Import,12/31/2018,Iran,IR,IRN,48317746535,56509042702
Import,12/31/2018,Iraq,IQ,IRQ,53598076324,53840861942
Import,12/31/2018,Israel,IL,ISR,58780988329,78689537814
Import,12/31/2018,Jordan,JO,JOR,20583466199,23058304783
Import,12/31/2018,Kuwait,KW,KWT,43977035573,36252637244
Import,12/31/2018,Lebanon,LB,LBN,18360516614,22164415333
Import,12/31/2018,Occ. Palestinian Terr.,PS,PSE,7125253212,5931494776
Import,12/31/2018,Oman,OM,OMN,37552061562,33659076985
Import,12/31/2018,Qatar,QA,QAT,31627040338,35688373786
Import,12/31/2018,Saudi Arabia,SA,SAU,81970378771,136549607768
Import,12/31/2018,Syria,SY,SYR,6735875726,6861641177
Import,12/31/2018,United Arab Emirates,AE,ARE,117651747320,255364627429
Import,12/31/2018,Yemen,YE,YEM,16003154509,10235349809
Import,12/31/2018,Afghanistan,AF,AFG,20871976351,13608522450
Import,12/31/2018,Bangladesh,BD,BGD,89195634217,56475008963
Import,12/31/2018,Bhutan,BT,BTN,918285201,758010257
Import,12/31/2018,Brunei Darussalam,BN,BRN,5208165937,5027470006
Import,12/31/2018,Cambodia,KH,KHM,18046011996,28126405032
Import,12/31/2018,China,CN,CHN,2697980539544,1686851313313
Import,12/31/2018,Dem. People's Rep. of Korea,KP,PRK,2344432230,2324640145
Import,12/31/2018,Hong Kong,HK,HKG,108765894620,637757957018
Import,12/31/2018,India,IN,IND,781426882825,506455147863
Import,12/31/2018,Indonesia,ID,IDN,169338174130,187919367178
Import,12/31/2018,Japan,JP,JPN,750112472259,713838279502
Import,12/31/2018,Kazakhstan,KZ,KAZ,36510266533,37576282536
Import,12/31/2018,Kyrgyzstan,KG,KGZ,8155477909,8289975950
Import,12/31/2018,Lao People's Dem. Rep.,LA,LAO,6252537797,7492123501
Import,12/31/2018,Macao,MO,MAC,106716357820,9825739411
Import,12/31/2018,Malaysia,MY,MYS,197692464996,217201384297
Import,12/31/2018,Maldives,MV,MDV,7001201086,3188362878
Import,12/31/2018,Mongolia,MN,MNG,4458858547,6116848843
Import,12/31/2018,Myanmar,MM,MMR,23834235485,28412247488
Import,12/31/2018,Nepal,NP,NPL,16835093207,12924774133
Import,12/31/2018,Pakistan,PK,PAK,76529211689,63450960442
Import,12/31/2018,Philippines,PH,PHL,127424239894,119091206138
Import,12/31/2018,Rep. of Korea,KR,KOR,611901452677,526014297290
Import,12/31/2018,Singapore,SG,SGP,230290518339,358908094663
Import,12/31/2018,Sri Lanka,LK,LKA,20935863875,19916564287
Import,12/31/2018,"Taiwan, China",TW,TWN,299442300506,274482491244
Import,12/31/2018,Tajikistan,TJ,TJK,4914447556,3688803584
Import,12/31/2018,Thailand,TH,THA,183672829924,238794646814
Import,12/31/2018,Timor-Leste,TL,TLS,682387389,466832094
Import,12/31/2018,Turkmenistan,TM,TKM,2203056516,2826435408
Import,12/31/2018,Uzbekistan,UZ,UZB,20415966630,18633914228
Import,12/31/2018,Viet Nam,VN,VNM,152359877333,244284872877
Import,12/31/2018,Austria,AT,AUT,84903036749,183197587134
Import,12/31/2018,Belgium,BE,BEL,237074058710,384654422362
Import,12/31/2018,Bulgaria,BG,BGR,27737291348,39011398570
Import,12/31/2018,Croatia,HR,HRV,22815888983,29875364771
Import,12/31/2018,Cyprus,CY,CYP,11246391643,14030871955
Import,12/31/2018,Czech Rep.,CZ,CZE,73658807253,181866333999
Import,12/31/2018,Denmark,DK,DNK,63445229551,105305253032
Import,12/31/2018,Estonia,EE,EST,17147757026,20872484221
Import,12/31/2018,Finland,FI,FIN,61062789259,75508575212
Import,12/31/2018,France,FR,FRA,311320141265,655212825935
