FLOW,NUCLEAR COMMODITY DESCRIPTION,PERIOD,REPORTER,REPORTER ISO2,REPORTER ISO3,NRCA QUANTITY KG,NRCA VALUE USD,RCA QUANTITY KG,RCA VALUE USD
Export,Nuclear reactors and parts,12/31/2018,Mozambique,MZ,MOZ,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Namibia,NA,NAM,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,New Caledonia,NC,NCL,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Niger,NE,NER,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Nigeria,NG,NGA,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Nicaragua,NI,NIC,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Netherlands,NL,NLD,-0.5,-0.9,0.3,0.0
Export,Nuclear reactors and parts,12/31/2018,Norway,NO,NOR,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Nepal,NP,NPL,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,New Zealand,NZ,NZL,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Oman,OM,OMN,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Panama,PA,PAN,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Peru,PE,PER,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,French Polynesia,PF,PYF,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Papua New Guinea,PG,PNG,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Philippines,PH,PHL,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Pakistan,PK,PAK,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Poland,PL,POL,0.9,-0.1,12.7,0.9
Export,Nuclear reactors and parts,12/31/2018,Saint Pierre and Miquelon,PM,SPM,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Occ. Palestinian Terr.,PS,PSE,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Portugal,PT,PRT,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Palau,PW,PLW,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Paraguay,PY,PRY,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Qatar,QA,QAT,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Romania,RO,ROM,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Serbia,RS,SRB,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Russian Federation,RU,RUS,0.5,0.9,3.1,22.8
Export,Nuclear reactors and parts,12/31/2018,Rwanda,RW,RWA,-1.0,0.8,0.0,9.0
Export,Nuclear reactors and parts,12/31/2018,Saudi Arabia,SA,SAU,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Solomon Isds,SB,SLB,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Seychelles,SC,SYC,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Sudan,SD,SDN,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Sweden,SE,SWE,-0.6,-0.1,0.2,0.8
Export,Nuclear reactors and parts,12/31/2018,Singapore,SG,SGP,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Saint Helena,SH,SHN,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Slovenia,SI,SVN,-0.5,-1.0,0.3,0.0
Export,Nuclear reactors and parts,12/31/2018,Slovakia,SK,SVK,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Sierra Leone,SL,SLE,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,San Marino,SM,SMR,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Senegal,SN,SEN,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Somalia,SO,SOM,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Suriname,SR,SUR,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,South Sudan,SS,SSD,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,El Salvador,SV,SLV,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Saint Maarten,SX,SXM,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Syria,SY,SYR,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Swaziland,SZ,SWZ,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Turks and Caicos Isds,TC,TCA,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Chad,TD,TCD,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Togo,TG,TGO,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Thailand,TH,THA,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Tajikistan,TJ,TJK,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Tokelau,TK,TKL,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Timor-Leste,TL,TLS,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Turkmenistan,TM,TKM,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Tunisia,TN,TUN,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Tonga,TO,TON,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Turkey,TR,TUR,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Trinidad and Tobago,TT,TTO,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,"Taiwan, China",TW,TWN,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,United Rep. of Tanzania,TZ,TZA,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Ukraine,UA,UKR,0.7,0.6,5.0,3.8
Export,Nuclear reactors and parts,12/31/2018,Uganda,UG,UGA,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,USA,US,USA,0.0,0.1,1.0,1.2
Export,Nuclear reactors and parts,12/31/2018,Uruguay,UY,URY,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Uzbekistan,UZ,UZB,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Saint Vincent and the Grenadines,VC,VCT,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Venezuela,VE,VEN,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Br. Virgin Isds,VG,VGB,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Viet Nam,VN,VNM,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Vanuatu,VU,VUT,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Wallis and Futuna Isds,WF,WLF,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Samoa,WS,WSM,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Yemen,YE,YEM,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,South Africa,ZA,ZAF,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Zambia,ZM,ZMB,-1.0,-1.0,0.0,0.0
Export,Nuclear reactors and parts,12/31/2018,Zimbabwe,ZW,ZWE,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Andorra,AD,AND,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,United Arab Emirates,AE,ARE,-0.5,-0.7,0.3,0.2
Export,Radioactive elements and isotopes,12/31/2018,Afghanistan,AF,AFG,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Antigua and Barbuda,AG,ATG,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Albania,AL,ALB,-0.9,-0.9,0.1,0.1
Export,Radioactive elements and isotopes,12/31/2018,Armenia,AM,ARM,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Angola,AO,AGO,-0.3,-0.7,0.5,0.2
Export,Radioactive elements and isotopes,12/31/2018,Argentina,AR,ARG,0.6,-0.1,3.5,0.9
Export,Radioactive elements and isotopes,12/31/2018,American Samoa,AS,ASM,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Austria,AT,AUT,-0.3,-0.7,0.6,0.2
Export,Radioactive elements and isotopes,12/31/2018,Australia,AU,AUS,-0.4,0.2,0.4,1.5
Export,Radioactive elements and isotopes,12/31/2018,Aruba,AW,AWB,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Azerbaijan,AZ,AZE,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Bosnia Herzegovina,BA,BIH,-0.9,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Barbados,BB,BRB,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Bangladesh,BD,BGD,-0.8,-1.0,0.1,0.0
Export,Radioactive elements and isotopes,12/31/2018,Belgium,BE,BEL,0.5,0.6,3.2,4.0
Export,Radioactive elements and isotopes,12/31/2018,Burkina Faso,BF,BFA,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Bulgaria,BG,BGR,-1.0,-0.9,0.0,0.1
Export,Radioactive elements and isotopes,12/31/2018,Bahrain,BH,BHR,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Burundi,BI,BDI,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Benin,BJ,BEN,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Saint Barthélemy,BL,BLM,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Bermuda,BM,BMU,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Brunei Darussalam,BN,BRN,0.0,-0.9,1.1,0.1
Export,Radioactive elements and isotopes,12/31/2018,Bolivia,BO,BOL,-0.8,-1.0,0.1,0.0
Export,Radioactive elements and isotopes,12/31/2018,Bonaire,BQ,BES,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Brazil,BR,BRA,-0.6,-0.9,0.2,0.0
Export,Radioactive elements and isotopes,12/31/2018,Bahamas,BS,BHS,-0.6,-1.0,0.2,0.0
Export,Radioactive elements and isotopes,12/31/2018,Bhutan,BT,BTN,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Botswana,BW,BWA,-0.5,-1.0,0.3,0.0
Export,Radioactive elements and isotopes,12/31/2018,Belarus,BY,BLR,-0.6,-0.3,0.2,0.6
Export,Radioactive elements and isotopes,12/31/2018,Belize,BZ,BLZ,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Canada,CA,CAN,-0.5,0.8,0.3,9.8
Export,Radioactive elements and isotopes,12/31/2018,Cocos Isds,CC,CCK,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Dem. Rep. of the Congo,CD,COD,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Central African Rep.,CF,CAF,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Congo,CG,COG,0.5,-0.7,3.0,0.2
Export,Radioactive elements and isotopes,12/31/2018,Switzerland,CH,CHE,0.8,-0.4,7.7,0.5
Export,Radioactive elements and isotopes,12/31/2018,Cote d'Ivoire,CI,CIV,-0.9,-1.0,0.1,0.0
Export,Radioactive elements and isotopes,12/31/2018,Cook Isds,CK,COK,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Chile,CL,CHL,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Cameroon,CM,CMR,-0.3,-0.9,0.5,0.0
Export,Radioactive elements and isotopes,12/31/2018,China,CN,CHN,-0.8,-0.9,0.1,0.1
Export,Radioactive elements and isotopes,12/31/2018,Colombia,CO,COL,-0.8,-1.0,0.1,0.0
Export,Radioactive elements and isotopes,12/31/2018,Costa Rica,CR,CRI,-0.9,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Cuba,CU,CUB,0.9,0.6,31.0,4.0
Export,Radioactive elements and isotopes,12/31/2018,Cape Verde,CV,CPV,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Curacao,CW,CUW,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Cyprus,CY,CYP,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Czech Rep.,CZ,CZE,0.3,0.3,1.7,1.8
Export,Radioactive elements and isotopes,12/31/2018,Germany,DE,DEU,0.2,-0.1,1.5,0.7
Export,Radioactive elements and isotopes,12/31/2018,Djibouti,DJ,DJI,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Denmark,DK,DNK,-0.8,-1.0,0.1,0.0
Export,Radioactive elements and isotopes,12/31/2018,Dominica,DM,DMA,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Dominican Rep.,DO,DOM,-0.5,-1.0,0.3,0.0
Export,Radioactive elements and isotopes,12/31/2018,Algeria,DZ,DZA,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Ecuador,EC,ECU,-0.5,-0.9,0.3,0.0
Export,Radioactive elements and isotopes,12/31/2018,Estonia,EE,EST,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Egypt,EG,EGY,-0.8,-1.0,0.1,0.0
Export,Radioactive elements and isotopes,12/31/2018,Eritrea,ER,ERI,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Spain,ES,ESP,-0.6,-0.8,0.2,0.1
Export,Radioactive elements and isotopes,12/31/2018,Ethiopia,ET,ETH,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Finland,FI,FIN,-0.1,-0.2,0.8,0.6
Export,Radioactive elements and isotopes,12/31/2018,Fiji,FJ,FJI,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Falkland Isds (Malvinas),FK,FLK,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,FS Micronesia,FM,FSM,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,France,FR,FRA,0.2,-0.1,1.5,0.9
Export,Radioactive elements and isotopes,12/31/2018,Gabon,GA,GAB,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,United Kingdom,GB,GBR,0.6,0.3,4.7,1.7
Export,Radioactive elements and isotopes,12/31/2018,Grenada,GD,GRD,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Georgia,GE,GEO,-0.7,-1.0,0.2,0.0
Export,Radioactive elements and isotopes,12/31/2018,Ghana,GH,GHA,-0.8,-1.0,0.1,0.0
Export,Radioactive elements and isotopes,12/31/2018,Gibraltar,GI,GIB,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Greenland,GL,GRL,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Gambia,GM,GMB,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Guinea,GN,GIN,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Equatorial Guinea,GQ,GNQ,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Greece,GR,GRC,-0.9,-0.9,0.1,0.0
Export,Radioactive elements and isotopes,12/31/2018,Guatemala,GT,GTM,0.5,-1.0,2.7,0.0
Export,Radioactive elements and isotopes,12/31/2018,Guinea-Bissau,GW,GNB,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Guyana,GY,GUY,-0.9,-0.9,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Hong Kong,HK,HKG,0.6,-0.5,4.2,0.3
Export,Radioactive elements and isotopes,12/31/2018,Honduras,HN,HND,0.4,-0.9,2.1,0.0
Export,Radioactive elements and isotopes,12/31/2018,Croatia,HR,HRV,-1.0,-0.6,0.0,0.2
Export,Radioactive elements and isotopes,12/31/2018,Haiti,HT,HTI,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Hungary,HU,HUN,0.7,0.0,6.6,1.1
Export,Radioactive elements and isotopes,12/31/2018,Indonesia,ID,IDN,-0.8,-1.0,0.1,0.0
Export,Radioactive elements and isotopes,12/31/2018,Ireland,IE,IRL,0.6,-0.4,4.7,0.4
Export,Radioactive elements and isotopes,12/31/2018,Israel,IL,ISR,-0.9,-0.6,0.0,0.2
Export,Radioactive elements and isotopes,12/31/2018,India,IN,IND,-0.4,-0.8,0.4,0.1
Export,Radioactive elements and isotopes,12/31/2018,Iraq,IQ,IRQ,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Iran,IR,IRN,-0.9,-0.9,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Iceland,IS,ISL,-0.8,-1.0,0.1,0.0
Export,Radioactive elements and isotopes,12/31/2018,Italy,IT,ITA,-0.1,-0.8,0.8,0.1
Export,Radioactive elements and isotopes,12/31/2018,Jamaica,JM,JAM,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Jordan,JO,JOR,-0.9,-1.0,0.1,0.0
Export,Radioactive elements and isotopes,12/31/2018,Japan,JP,JPN,0.9,-0.6,22.8,0.2
Export,Radioactive elements and isotopes,12/31/2018,Kenya,KE,KEN,-0.2,-0.8,0.7,0.1
Export,Radioactive elements and isotopes,12/31/2018,Kyrgyzstan,KG,KGZ,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Cambodia,KH,KHM,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Kiribati,KI,KIR,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Comoros,KM,COM,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Saint Kitts and Nevis,KN,KNA,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Dem. People's Rep. of Korea,KP,PRK,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Rep. of Korea,KR,KOR,0.3,-0.7,2.0,0.2
Export,Radioactive elements and isotopes,12/31/2018,Kuwait,KW,KWT,-0.8,-1.0,0.1,0.0
Export,Radioactive elements and isotopes,12/31/2018,Cayman Isds,KY,CYM,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Kazakhstan,KZ,KAZ,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Lao People's Dem. Rep.,LA,LAO,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Lebanon,LB,LBN,-0.4,-1.0,0.4,0.0
Export,Radioactive elements and isotopes,12/31/2018,Saint Lucia,LC,LCA,-0.9,-1.0,0.1,0.0
Export,Radioactive elements and isotopes,12/31/2018,Sri Lanka,LK,LKA,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Liberia,LR,LBR,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Lesotho,LS,LSO,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Lithuania,LT,LTU,-0.9,-0.9,0.0,0.1
Export,Radioactive elements and isotopes,12/31/2018,Luxembourg,LU,LUX,-0.1,-0.5,0.8,0.3
Export,Radioactive elements and isotopes,12/31/2018,Latvia,LV,LVA,-0.9,-1.0,0.1,0.0
Export,Radioactive elements and isotopes,12/31/2018,Libya,LY,LBY,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Morocco,MA,MAR,-0.9,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Rep. of Moldova,MD,MDA,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Montenegro,ME,MNE,0.7,-0.6,6.5,0.3
Export,Radioactive elements and isotopes,12/31/2018,Madagascar,MG,MDG,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Marshall Isds,MH,MHL,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,TFYR of Macedonia,MK,MKD,-0.8,-0.9,0.1,0.0
Export,Radioactive elements and isotopes,12/31/2018,Mali,ML,MLI,-0.2,-0.9,0.7,0.0
Export,Radioactive elements and isotopes,12/31/2018,Myanmar,MM,MMR,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Mongolia,MN,MNG,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Macao,MO,MAC,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Mauritania,MR,MRT,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Malta,MT,MLT,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Mauritius,MU,MUS,-0.8,-1.0,0.1,0.0
Export,Radioactive elements and isotopes,12/31/2018,Maldives,MV,MDV,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Malawi,MW,MWI,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Mexico,MX,MEX,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Malaysia,MY,MYS,0.0,-0.7,1.1,0.1
Export,Radioactive elements and isotopes,12/31/2018,Mozambique,MZ,MOZ,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Namibia,NA,NAM,-1.0,-0.8,0.0,0.1
Export,Radioactive elements and isotopes,12/31/2018,New Caledonia,NC,NCL,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Niger,NE,NER,-1.0,-0.9,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Nigeria,NG,NGA,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Nicaragua,NI,NIC,0.8,-0.9,7.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Netherlands,NL,NLD,0.8,0.8,7.2,7.1
Export,Radioactive elements and isotopes,12/31/2018,Norway,NO,NOR,-0.2,0.7,0.7,7.0
Export,Radioactive elements and isotopes,12/31/2018,Nepal,NP,NPL,0.9,-0.7,23.4,0.1
Export,Radioactive elements and isotopes,12/31/2018,New Zealand,NZ,NZL,-1.0,-0.9,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Oman,OM,OMN,-0.7,-1.0,0.2,0.0
Export,Radioactive elements and isotopes,12/31/2018,Panama,PA,PAN,0.5,-0.7,2.7,0.2
Export,Radioactive elements and isotopes,12/31/2018,Peru,PE,PER,-0.9,-1.0,0.1,0.0
Export,Radioactive elements and isotopes,12/31/2018,French Polynesia,PF,PYF,1.0,-1.0,72.7,0.0
Export,Radioactive elements and isotopes,12/31/2018,Papua New Guinea,PG,PNG,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Philippines,PH,PHL,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Pakistan,PK,PAK,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Poland,PL,POL,0.3,0.0,1.8,1.0
Export,Radioactive elements and isotopes,12/31/2018,Saint Pierre and Miquelon,PM,SPM,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Occ. Palestinian Terr.,PS,PSE,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Portugal,PT,PRT,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Palau,PW,PLW,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Paraguay,PY,PRY,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Qatar,QA,QAT,-0.9,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Romania,RO,ROM,-0.8,-1.0,0.1,0.0
Export,Radioactive elements and isotopes,12/31/2018,Serbia,RS,SRB,-0.8,-0.8,0.1,0.1
Export,Radioactive elements and isotopes,12/31/2018,Russian Federation,RU,RUS,-0.8,0.4,0.1,2.1
Export,Radioactive elements and isotopes,12/31/2018,Rwanda,RW,RWA,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Saudi Arabia,SA,SAU,-0.5,-1.0,0.4,0.0
Export,Radioactive elements and isotopes,12/31/2018,Solomon Isds,SB,SLB,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Seychelles,SC,SYC,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Sudan,SD,SDN,-0.9,-0.7,0.1,0.2
Export,Radioactive elements and isotopes,12/31/2018,Sweden,SE,SWE,-0.6,-0.5,0.3,0.4
Export,Radioactive elements and isotopes,12/31/2018,Singapore,SG,SGP,0.2,-0.4,1.6,0.4
Export,Radioactive elements and isotopes,12/31/2018,Saint Helena,SH,SHN,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Slovenia,SI,SVN,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Slovakia,SK,SVK,-0.5,-0.8,0.3,0.1
Export,Radioactive elements and isotopes,12/31/2018,Sierra Leone,SL,SLE,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,San Marino,SM,SMR,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Senegal,SN,SEN,-0.7,-1.0,0.2,0.0
Export,Radioactive elements and isotopes,12/31/2018,Somalia,SO,SOM,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Suriname,SR,SUR,-0.7,-1.0,0.2,0.0
Export,Radioactive elements and isotopes,12/31/2018,South Sudan,SS,SSD,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,El Salvador,SV,SLV,-1.0,-1.0,0.0,0.0
Export,Radioactive elements and isotopes,12/31/2018,Saint Maarten,SX,SXM,-1.0,-1.0,0.0,0.0
